Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Status,UTC
35,Sat Mar 1 2025,15:00,GMT/+0000,Stoke City FC,,,Watford FC,TIMED,2025-03-01T15:00:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Bristol City FC,,,Hull City AFC,TIMED,2025-03-08T15:00:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Burnley FC,,,Luton Town FC,TIMED,2025-03-08T15:00:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Coventry City FC,,,Stoke City FC,TIMED,2025-03-08T15:00:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Derby County FC,,,Blackburn Rovers FC,TIMED,2025-03-08T15:00:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Norwich City FC,,,Oxford United FC,TIMED,2025-03-08T15:00:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Plymouth Argyle FC,,,Sheffield Wednesday FC,TIMED,2025-03-08T15:00:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Portsmouth FC,,,Leeds United FC,TIMED,2025-03-08T15:00:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Sheffield United FC,,,Preston North End FC,TIMED,2025-03-08T15:00:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Sunderland AFC,,,Cardiff City FC,TIMED,2025-03-08T15:00:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Swansea City AFC,,,Middlesbrough FC,TIMED,2025-03-08T15:00:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Watford FC,,,Millwall FC,TIMED,2025-03-08T15:00:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,West Bromwich Albion FC,,,Queens Park Rangers FC,TIMED,2025-03-08T15:00:00Z
37,Tue Mar 11 2025,19:45,GMT/+0000,Burnley FC,,,West Bromwich Albion FC,TIMED,2025-03-11T19:45:00Z
37,Tue Mar 11 2025,19:45,GMT/+0000,Cardiff City FC,,,Luton Town FC,TIMED,2025-03-11T19:45:00Z
37,Tue Mar 11 2025,19:45,GMT/+0000,Derby County FC,,,Coventry City FC,TIMED,2025-03-11T19:45:00Z
37,Tue Mar 11 2025,19:45,GMT/+0000,Middlesbrough FC,,,Queens Park Rangers FC,TIMED,2025-03-11T19:45:00Z
37,Tue Mar 11 2025,19:45,GMT/+0000,Portsmouth FC,,,Plymouth Argyle FC,TIMED,2025-03-11T19:45:00Z
37,Tue Mar 11 2025,19:45,GMT/+0000,Stoke City FC,,,Blackburn Rovers FC,TIMED,2025-03-11T19:45:00Z
37,Tue Mar 11 2025,19:45,GMT/+0000,Sunderland AFC,,,Preston North End FC,TIMED,2025-03-11T19:45:00Z
37,Wed Mar 12 2025,19:45,GMT/+0000,Hull City AFC,,,Oxford United FC,TIMED,2025-03-12T19:45:00Z
37,Wed Mar 12 2025,19:45,GMT/+0000,Leeds United FC,,,Millwall FC,TIMED,2025-03-12T19:45:00Z
37,Wed Mar 12 2025,19:45,GMT/+0000,Norwich City FC,,,Sheffield Wednesday FC,TIMED,2025-03-12T19:45:00Z
37,Wed Mar 12 2025,19:45,GMT/+0000,Sheffield United FC,,,Bristol City FC,TIMED,2025-03-12T19:45:00Z
37,Wed Mar 12 2025,19:45,GMT/+0000,Watford FC,,,Swansea City AFC,TIMED,2025-03-12T19:45:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Blackburn Rovers FC,,,Cardiff City FC,TIMED,2025-03-15T15:00:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Bristol City FC,,,Norwich City FC,TIMED,2025-03-15T15:00:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Coventry City FC,,,Sunderland AFC,TIMED,2025-03-15T15:00:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Luton Town FC,,,Middlesbrough FC,TIMED,2025-03-15T15:00:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Millwall FC,,,Stoke City FC,TIMED,2025-03-15T15:00:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Oxford United FC,,,Watford FC,TIMED,2025-03-15T15:00:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Plymouth Argyle FC,,,Derby County FC,TIMED,2025-03-15T15:00:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Preston North End FC,,,Portsmouth FC,TIMED,2025-03-15T15:00:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Queens Park Rangers FC,,,Leeds United FC,TIMED,2025-03-15T15:00:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Sheffield Wednesday FC,,,Sheffield United FC,TIMED,2025-03-15T15:00:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Swansea City AFC,,,Burnley FC,TIMED,2025-03-15T15:00:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,West Bromwich Albion FC,,,Hull City AFC,TIMED,2025-03-15T15:00:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Sunderland AFC,,,Millwall FC,TIMED,2025-03-29T15:00:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Cardiff City FC,,,Sheffield Wednesday FC,TIMED,2025-03-29T15:00:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Derby County FC,,,Preston North End FC,TIMED,2025-03-29T15:00:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Burnley FC,,,Bristol City FC,TIMED,2025-03-29T15:00:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Middlesbrough FC,,,Oxford United FC,TIMED,2025-03-29T15:00:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Watford FC,,,Plymouth Argyle FC,TIMED,2025-03-29T15:00:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Hull City AFC,,,Luton Town FC,TIMED,2025-03-29T15:00:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Leeds United FC,,,Swansea City AFC,TIMED,2025-03-29T15:00:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Norwich City FC,,,West Bromwich Albion FC,TIMED,2025-03-29T15:00:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Portsmouth FC,,,Blackburn Rovers FC,TIMED,2025-03-29T15:00:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Sheffield United FC,,,Coventry City FC,TIMED,2025-03-29T15:00:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Stoke City FC,,,Queens Park Rangers FC,TIMED,2025-03-29T15:00:00Z
40,Sat Apr 5 2025,15:00,BST/+0100,Blackburn Rovers FC,,,Middlesbrough FC,TIMED,2025-04-05T14:00:00Z
40,Sat Apr 5 2025,15:00,BST/+0100,Bristol City FC,,,Watford FC,TIMED,2025-04-05T14:00:00Z
40,Sat Apr 5 2025,15:00,BST/+0100,Coventry City FC,,,Burnley FC,TIMED,2025-04-05T14:00:00Z
40,Sat Apr 5 2025,15:00,BST/+0100,Luton Town FC,,,Leeds United FC,TIMED,2025-04-05T14:00:00Z
40,Sat Apr 5 2025,15:00,BST/+0100,Millwall FC,,,Portsmouth FC,TIMED,2025-04-05T14:00:00Z
40,Sat Apr 5 2025,15:00,BST/+0100,Oxford United FC,,,Sheffield United FC,TIMED,2025-04-05T14:00:00Z
40,Sat Apr 5 2025,15:00,BST/+0100,Plymouth Argyle FC,,,Norwich City FC,TIMED,2025-04-05T14:00:00Z
40,Sat Apr 5 2025,15:00,BST/+0100,Preston North End FC,,,Stoke City FC,TIMED,2025-04-05T14:00:00Z
40,Sat Apr 5 2025,15:00,BST/+0100,Queens Park Rangers FC,,,Cardiff City FC,TIMED,2025-04-05T14:00:00Z
40,Sat Apr 5 2025,15:00,BST/+0100,Sheffield Wednesday FC,,,Hull City AFC,TIMED,2025-04-05T14:00:00Z
40,Sat Apr 5 2025,15:00,BST/+0100,Swansea City AFC,,,Derby County FC,TIMED,2025-04-05T14:00:00Z
40,Sat Apr 5 2025,15:00,BST/+0100,West Bromwich Albion FC,,,Sunderland AFC,TIMED,2025-04-05T14:00:00Z
41,Tue Apr 8 2025,19:45,BST/+0100,Blackburn Rovers FC,,,Sheffield Wednesday FC,TIMED,2025-04-08T18:45:00Z
41,Tue Apr 8 2025,19:45,BST/+0100,Bristol City FC,,,West Bromwich Albion FC,TIMED,2025-04-08T18:45:00Z
41,Tue Apr 8 2025,19:45,BST/+0100,Middlesbrough FC,,,Leeds United FC,TIMED,2025-04-08T18:45:00Z
41,Tue Apr 8 2025,19:45,BST/+0100,Norwich City FC,,,Sunderland AFC,TIMED,2025-04-08T18:45:00Z
41,Tue Apr 8 2025,19:45,BST/+0100,Preston North End FC,,,Cardiff City FC,TIMED,2025-04-08T18:45:00Z
41,Tue Apr 8 2025,19:45,BST/+0100,Sheffield United FC,,,Millwall FC,TIMED,2025-04-08T18:45:00Z
41,Tue Apr 8 2025,19:45,BST/+0100,Stoke City FC,,,Luton Town FC,TIMED,2025-04-08T18:45:00Z
41,Tue Apr 8 2025,19:45,BST/+0100,Watford FC,,,Hull City AFC,TIMED,2025-04-08T18:45:00Z
41,Wed Apr 9 2025,19:45,BST/+0100,Coventry City FC,,,Portsmouth FC,TIMED,2025-04-09T18:45:00Z
41,Wed Apr 9 2025,19:45,BST/+0100,Derby County FC,,,Burnley FC,TIMED,2025-04-09T18:45:00Z
41,Wed Apr 9 2025,19:45,BST/+0100,Oxford United FC,,,Queens Park Rangers FC,TIMED,2025-04-09T18:45:00Z
41,Wed Apr 9 2025,19:45,BST/+0100,Swansea City AFC,,,Plymouth Argyle FC,TIMED,2025-04-09T18:45:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Burnley FC,,,Norwich City FC,TIMED,2025-04-12T14:00:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Cardiff City FC,,,Stoke City FC,TIMED,2025-04-12T14:00:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Hull City AFC,,,Coventry City FC,TIMED,2025-04-12T14:00:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Leeds United FC,,,Preston North End FC,TIMED,2025-04-12T14:00:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Luton Town FC,,,Blackburn Rovers FC,TIMED,2025-04-12T14:00:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Millwall FC,,,Middlesbrough FC,TIMED,2025-04-12T14:00:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Plymouth Argyle FC,,,Sheffield United FC,TIMED,2025-04-12T14:00:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Portsmouth FC,,,Derby County FC,TIMED,2025-04-12T14:00:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Queens Park Rangers FC,,,Bristol City FC,TIMED,2025-04-12T14:00:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Sheffield Wednesday FC,,,Oxford United FC,TIMED,2025-04-12T14:00:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Sunderland AFC,,,Swansea City AFC,TIMED,2025-04-12T14:00:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,West Bromwich Albion FC,,,Watford FC,TIMED,2025-04-12T14:00:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Blackburn Rovers FC,,,Millwall FC,TIMED,2025-04-18T14:00:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Bristol City FC,,,Sunderland AFC,TIMED,2025-04-18T14:00:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Coventry City FC,,,West Bromwich Albion FC,TIMED,2025-04-18T14:00:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Derby County FC,,,Luton Town FC,TIMED,2025-04-18T14:00:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Middlesbrough FC,,,Plymouth Argyle FC,TIMED,2025-04-18T14:00:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Watford FC,,,Burnley FC,TIMED,2025-04-18T14:00:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Norwich City FC,,,Portsmouth FC,TIMED,2025-04-18T14:00:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Oxford United FC,,,Leeds United FC,TIMED,2025-04-18T14:00:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Preston North End FC,,,Queens Park Rangers FC,TIMED,2025-04-18T14:00:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Sheffield United FC,,,Cardiff City FC,TIMED,2025-04-18T14:00:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Stoke City FC,,,Sheffield Wednesday FC,TIMED,2025-04-18T14:00:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Swansea City AFC,,,Hull City AFC,TIMED,2025-04-18T14:00:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Burnley FC,,,Sheffield United FC,TIMED,2025-04-21T14:00:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Cardiff City FC,,,Oxford United FC,TIMED,2025-04-21T14:00:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Hull City AFC,,,Preston North End FC,TIMED,2025-04-21T14:00:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Leeds United FC,,,Stoke City FC,TIMED,2025-04-21T14:00:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Luton Town FC,,,Bristol City FC,TIMED,2025-04-21T14:00:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Millwall FC,,,Norwich City FC,TIMED,2025-04-21T14:00:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Plymouth Argyle FC,,,Coventry City FC,TIMED,2025-04-21T14:00:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Portsmouth FC,,,Watford FC,TIMED,2025-04-21T14:00:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Queens Park Rangers FC,,,Swansea City AFC,TIMED,2025-04-21T14:00:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Sheffield Wednesday FC,,,Middlesbrough FC,TIMED,2025-04-21T14:00:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Sunderland AFC,,,Blackburn Rovers FC,TIMED,2025-04-21T14:00:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,West Bromwich Albion FC,,,Derby County FC,TIMED,2025-04-21T14:00:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Blackburn Rovers FC,,,Watford FC,TIMED,2025-04-26T14:00:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Cardiff City FC,,,West Bromwich Albion FC,TIMED,2025-04-26T14:00:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Hull City AFC,,,Derby County FC,TIMED,2025-04-26T14:00:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Leeds United FC,,,Bristol City FC,TIMED,2025-04-26T14:00:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Luton Town FC,,,Coventry City FC,TIMED,2025-04-26T14:00:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Middlesbrough FC,,,Norwich City FC,TIMED,2025-04-26T14:00:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Millwall FC,,,Swansea City AFC,TIMED,2025-04-26T14:00:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Oxford United FC,,,Sunderland AFC,TIMED,2025-04-26T14:00:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Preston North End FC,,,Plymouth Argyle FC,TIMED,2025-04-26T14:00:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Queens Park Rangers FC,,,Burnley FC,TIMED,2025-04-26T14:00:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Sheffield Wednesday FC,,,Portsmouth FC,TIMED,2025-04-26T14:00:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Stoke City FC,,,Sheffield United FC,TIMED,2025-04-26T14:00:00Z
46,Sat May 3 2025,15:00,BST/+0100,Bristol City FC,,,Preston North End FC,TIMED,2025-05-03T14:00:00Z
46,Sat May 3 2025,15:00,BST/+0100,Burnley FC,,,Millwall FC,TIMED,2025-05-03T14:00:00Z
46,Sat May 3 2025,15:00,BST/+0100,Coventry City FC,,,Middlesbrough FC,TIMED,2025-05-03T14:00:00Z
46,Sat May 3 2025,15:00,BST/+0100,Derby County FC,,,Stoke City FC,TIMED,2025-05-03T14:00:00Z
46,Sat May 3 2025,15:00,BST/+0100,Norwich City FC,,,Cardiff City FC,TIMED,2025-05-03T14:00:00Z
46,Sat May 3 2025,15:00,BST/+0100,Plymouth Argyle FC,,,Leeds United FC,TIMED,2025-05-03T14:00:00Z
46,Sat May 3 2025,15:00,BST/+0100,Portsmouth FC,,,Hull City AFC,TIMED,2025-05-03T14:00:00Z
46,Sat May 3 2025,15:00,BST/+0100,Sheffield United FC,,,Blackburn Rovers FC,TIMED,2025-05-03T14:00:00Z
46,Sat May 3 2025,15:00,BST/+0100,Sunderland AFC,,,Queens Park Rangers FC,TIMED,2025-05-03T14:00:00Z
46,Sat May 3 2025,15:00,BST/+0100,Swansea City AFC,,,Oxford United FC,TIMED,2025-05-03T14:00:00Z
46,Sat May 3 2025,15:00,BST/+0100,Watford FC,,,Sheffield Wednesday FC,TIMED,2025-05-03T14:00:00Z
46,Sat May 3 2025,15:00,BST/+0100,West Bromwich Albion FC,,,Luton Town FC,TIMED,2025-05-03T14:00:00Z
