Stage,Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
Regular,32,Wed Feb 14 2024,19:45,GMT / UTC+0000,Preston North End FC,2-1,1-0,Middlesbrough FC,2024-02-14T19:45:00Z
Regular,32,Wed Feb 14 2024,19:45,GMT / UTC+0000,Stoke City FC,1-0,1-0,Queens Park Rangers FC,2024-02-14T19:45:00Z
Regular,32,Wed Feb 14 2024,20:00,GMT / UTC+0000,Millwall FC,0-4,0-3,Ipswich Town FC,2024-02-14T20:00:00Z
Regular,33,Fri Feb 16 2024,20:00,GMT / UTC+0000,West Bromwich Albion FC,0-2,0-1,Southampton FC,2024-02-16T20:00:00Z
Regular,33,Sat Feb 17 2024,12:30,GMT / UTC+0000,Plymouth Argyle FC,0-2,0-1,Leeds United FC,2024-02-17T12:30:00Z
Regular,33,Sat Feb 17 2024,15:00,GMT / UTC+0000,Birmingham City FC,2-1,0-1,Sunderland AFC,2024-02-17T15:00:00Z
Regular,33,Sat Feb 17 2024,15:00,GMT / UTC+0000,Bristol City FC,0-1,0-1,Queens Park Rangers FC,2024-02-17T15:00:00Z
Regular,33,Sat Feb 17 2024,15:00,GMT / UTC+0000,Millwall FC,0-2,0-2,Sheffield Wednesday FC,2024-02-17T15:00:00Z
Regular,33,Sat Feb 17 2024,15:00,GMT / UTC+0000,Huddersfield Town AFC,1-2,0-1,Hull City AFC,2024-02-17T15:00:00Z
Regular,33,Sat Feb 17 2024,15:00,GMT / UTC+0000,Leicester City FC,1-2,0-2,Middlesbrough FC,2024-02-17T15:00:00Z
Regular,33,Sat Feb 17 2024,15:00,GMT / UTC+0000,Norwich City FC,4-1,2-1,Cardiff City FC,2024-02-17T15:00:00Z
Regular,33,Sat Feb 17 2024,15:00,GMT / UTC+0000,Preston North End FC,2-2,2-2,Blackburn Rovers FC,2024-02-17T15:00:00Z
Regular,33,Sat Feb 17 2024,15:00,GMT / UTC+0000,Rotherham United FC,0-1,0-0,Watford FC,2024-02-17T15:00:00Z
Regular,33,Sat Feb 17 2024,15:00,GMT / UTC+0000,Stoke City FC,0-1,0-0,Coventry City FC,2024-02-17T15:00:00Z
Regular,33,Sat Feb 17 2024,15:00,GMT / UTC+0000,Swansea City AFC,1-2,1-2,Ipswich Town FC,2024-02-17T15:00:00Z
Regular,29,Tue Feb 20 2024,19:45,GMT / UTC+0000,Cardiff City FC,0-0,0-0,Blackburn Rovers FC,2024-02-20T19:45:00Z
Regular,29,Tue Feb 20 2024,19:45,GMT / UTC+0000,Southampton FC,1-2,0-2,Hull City AFC,2024-02-20T19:45:00Z
Regular,29,Tue Feb 20 2024,19:45,GMT / UTC+0000,Ipswich Town FC,4-3,3-1,Rotherham United FC,2024-02-20T19:45:00Z
Regular,29,Tue Feb 20 2024,19:45,GMT / UTC+0000,Plymouth Argyle FC,0-3,0-0,West Bromwich Albion FC,2024-02-20T19:45:00Z
Regular,34,Fri Feb 23 2024,19:45,GMT / UTC+0000,Coventry City FC,0-3,0-3,Preston North End FC,2024-02-23T19:45:00Z
Regular,34,Fri Feb 23 2024,20:00,GMT / UTC+0000,Leeds United FC,3-1,0-1,Leicester City FC,2024-02-23T20:00:00Z
Regular,34,Sat Feb 24 2024,12:30,GMT / UTC+0000,Hull City AFC,1-1,1-1,West Bromwich Albion FC,2024-02-24T12:30:00Z
Regular,34,Sat Feb 24 2024,15:00,GMT / UTC+0000,Sunderland AFC,1-2,0-2,Swansea City AFC,2024-02-24T15:00:00Z
Regular,34,Sat Feb 24 2024,15:00,GMT / UTC+0000,Blackburn Rovers FC,1-1,0-1,Norwich City FC,2024-02-24T15:00:00Z
Regular,34,Sat Feb 24 2024,15:00,GMT / UTC+0000,Cardiff City FC,2-1,2-1,Stoke City FC,2024-02-24T15:00:00Z
Regular,34,Sat Feb 24 2024,15:00,GMT / UTC+0000,Middlesbrough FC,0-2,0-2,Plymouth Argyle FC,2024-02-24T15:00:00Z
Regular,34,Sat Feb 24 2024,15:00,GMT / UTC+0000,Southampton FC,1-2,1-2,Millwall FC,2024-02-24T15:00:00Z
Regular,34,Sat Feb 24 2024,15:00,GMT / UTC+0000,Watford FC,1-2,0-0,Huddersfield Town AFC,2024-02-24T15:00:00Z
Regular,34,Sat Feb 24 2024,15:00,GMT / UTC+0000,Ipswich Town FC,3-1,1-1,Birmingham City FC,2024-02-24T15:00:00Z
Regular,34,Sat Feb 24 2024,15:00,GMT / UTC+0000,Queens Park Rangers FC,2-1,0-1,Rotherham United FC,2024-02-24T15:00:00Z
Regular,34,Sat Feb 24 2024,15:00,GMT / UTC+0000,Sheffield Wednesday FC,2-1,2-1,Bristol City FC,2024-02-24T15:00:00Z
Regular,35,Fri Mar 1 2024,20:00,GMT / UTC+0000,West Bromwich Albion FC,2-1,2-0,Coventry City FC,2024-03-01T20:00:00Z
Regular,35,Sat Mar 2 2024,12:30,GMT / UTC+0000,Bristol City FC,0-1,0-0,Cardiff City FC,2024-03-02T12:30:00Z
Regular,35,Sat Mar 2 2024,12:30,GMT / UTC+0000,Huddersfield Town AFC,1-1,1-0,Leeds United FC,2024-03-02T12:30:00Z
Regular,35,Sat Mar 2 2024,15:00,GMT / UTC+0000,Birmingham City FC,3-4,2-1,Southampton FC,2024-03-02T15:00:00Z
Regular,35,Sat Mar 2 2024,15:00,GMT / UTC+0000,Millwall FC,1-0,1-0,Watford FC,2024-03-02T15:00:00Z
Regular,35,Sat Mar 2 2024,15:00,GMT / UTC+0000,Leicester City FC,1-2,0-1,Queens Park Rangers FC,2024-03-02T15:00:00Z
Regular,35,Sat Mar 2 2024,15:00,GMT / UTC+0000,Norwich City FC,1-0,0-0,Sunderland AFC,2024-03-02T15:00:00Z
Regular,35,Sat Mar 2 2024,15:00,GMT / UTC+0000,Plymouth Argyle FC,0-2,0-0,Ipswich Town FC,2024-03-02T15:00:00Z
Regular,35,Sat Mar 2 2024,15:00,GMT / UTC+0000,Preston North End FC,0-0,0-0,Hull City AFC,2024-03-02T15:00:00Z
Regular,35,Sat Mar 2 2024,15:00,GMT / UTC+0000,Rotherham United FC,0-1,0-0,Sheffield Wednesday FC,2024-03-02T15:00:00Z
Regular,35,Sat Mar 2 2024,15:00,GMT / UTC+0000,Stoke City FC,2-0,1-0,Middlesbrough FC,2024-03-02T15:00:00Z
Regular,35,Sat Mar 2 2024,15:00,GMT / UTC+0000,Swansea City AFC,2-1,2-0,Blackburn Rovers FC,2024-03-02T15:00:00Z
Regular,36,Tue Mar 5 2024,19:45,GMT / UTC+0000,Sunderland AFC,0-1,0-1,Leicester City FC,2024-03-05T19:45:00Z
Regular,36,Tue Mar 5 2024,19:45,GMT / UTC+0000,Blackburn Rovers FC,1-1,0-0,Millwall FC,2024-03-05T19:45:00Z
Regular,36,Tue Mar 5 2024,19:45,GMT / UTC+0000,Coventry City FC,5-0,4-0,Rotherham United FC,2024-03-05T19:45:00Z
Regular,36,Tue Mar 5 2024,19:45,GMT / UTC+0000,Hull City AFC,1-1,1-0,Birmingham City FC,2024-03-05T19:45:00Z
Regular,36,Tue Mar 5 2024,19:45,GMT / UTC+0000,Leeds United FC,1-0,1-0,Stoke City FC,2024-03-05T19:45:00Z
Regular,36,Tue Mar 5 2024,19:45,GMT / UTC+0000,Sheffield Wednesday FC,1-0,0-0,Plymouth Argyle FC,2024-03-05T19:45:00Z
Regular,36,Tue Mar 5 2024,20:00,GMT / UTC+0000,Ipswich Town FC,3-2,0-0,Bristol City FC,2024-03-05T20:00:00Z
Regular,36,Wed Mar 6 2024,19:45,GMT / UTC+0000,Cardiff City FC,1-0,1-0,Huddersfield Town AFC,2024-03-06T19:45:00Z
Regular,36,Wed Mar 6 2024,19:45,GMT / UTC+0000,Middlesbrough FC,3-1,2-1,Norwich City FC,2024-03-06T19:45:00Z
Regular,36,Wed Mar 6 2024,19:45,GMT / UTC+0000,Watford FC,1-1,0-1,Swansea City AFC,2024-03-06T19:45:00Z
Regular,36,Wed Mar 6 2024,20:00,GMT / UTC+0000,Queens Park Rangers FC,2-2,1-2,West Bromwich Albion FC,2024-03-06T20:00:00Z
Regular,37,Fri Mar 8 2024,20:00,GMT / UTC+0000,Sheffield Wednesday FC,0-2,0-1,Leeds United FC,2024-03-08T20:00:00Z
Regular,37,Sat Mar 9 2024,12:30,GMT / UTC+0000,Cardiff City FC,2-1,0-0,Ipswich Town FC,2024-03-09T12:30:00Z
Regular,37,Sat Mar 9 2024,15:00,GMT / UTC+0000,Blackburn Rovers FC,1-1,1-0,Plymouth Argyle FC,2024-03-09T15:00:00Z
Regular,37,Sat Mar 9 2024,15:00,GMT / UTC+0000,Millwall FC,1-0,0-0,Birmingham City FC,2024-03-09T15:00:00Z
Regular,37,Sat Mar 9 2024,15:00,GMT / UTC+0000,Southampton FC,4-2,2-0,Sunderland AFC,2024-03-09T15:00:00Z
Regular,37,Sat Mar 9 2024,15:00,GMT / UTC+0000,Watford FC,1-2,1-1,Coventry City FC,2024-03-09T15:00:00Z
Regular,37,Sat Mar 9 2024,15:00,GMT / UTC+0000,Hull City AFC,2-2,1-1,Leicester City FC,2024-03-09T15:00:00Z
Regular,37,Sat Mar 9 2024,15:00,GMT / UTC+0000,Norwich City FC,5-0,4-0,Rotherham United FC,2024-03-09T15:00:00Z
Regular,37,Sat Mar 9 2024,15:00,GMT / UTC+0000,Preston North End FC,1-2,0-0,Stoke City FC,2024-03-09T15:00:00Z
Regular,37,Sat Mar 9 2024,15:00,GMT / UTC+0000,Queens Park Rangers FC,0-2,0-0,Middlesbrough FC,2024-03-09T15:00:00Z
Regular,37,Sun Mar 10 2024,12:00,GMT / UTC+0000,Huddersfield Town AFC,1-4,1-0,West Bromwich Albion FC,2024-03-10T12:00:00Z
Regular,37,Sun Mar 10 2024,12:30,GMT / UTC+0000,Bristol City FC,1-0,0-0,Swansea City AFC,2024-03-10T12:30:00Z
Regular,29,Tue Mar 12 2024,19:45,GMT / UTC+0000,Birmingham City FC,0-1,0-1,Middlesbrough FC,2024-03-12T19:45:00Z
Regular,38,Sat Mar 16 2024,12:30,GMT / UTC+0000,Swansea City AFC,2-0,1-0,Cardiff City FC,2024-03-16T12:30:00Z
Regular,38,Sat Mar 16 2024,15:00,GMT / UTC+0000,Sunderland AFC,0-0,0-0,Queens Park Rangers FC,2024-03-16T15:00:00Z
Regular,38,Sat Mar 16 2024,15:00,GMT / UTC+0000,Birmingham City FC,0-1,0-1,Watford FC,2024-03-16T15:00:00Z
Regular,38,Sat Mar 16 2024,15:00,GMT / UTC+0000,Middlesbrough FC,0-0,0-0,Blackburn Rovers FC,2024-03-16T15:00:00Z
Regular,38,Sat Mar 16 2024,15:00,GMT / UTC+0000,Ipswich Town FC,6-0,3-0,Sheffield Wednesday FC,2024-03-16T15:00:00Z
Regular,38,Sat Mar 16 2024,15:00,GMT / UTC+0000,Plymouth Argyle FC,0-1,0-1,Preston North End FC,2024-03-16T15:00:00Z
Regular,38,Sat Mar 16 2024,15:00,GMT / UTC+0000,Rotherham United FC,0-0,0-0,Huddersfield Town AFC,2024-03-16T15:00:00Z
Regular,38,Sat Mar 16 2024,15:00,GMT / UTC+0000,Stoke City FC,0-3,0-2,Norwich City FC,2024-03-16T15:00:00Z
Regular,38,Sat Mar 16 2024,15:00,GMT / UTC+0000,West Bromwich Albion FC,2-0,1-0,Bristol City FC,2024-03-16T15:00:00Z
Regular,38,Sun Mar 17 2024,15:00,GMT / UTC+0000,Leeds United FC,2-0,1-0,Millwall FC,2024-03-17T15:00:00Z
Regular,39,Fri Mar 29 2024,12:30,GMT / UTC+0000,Bristol City FC,1-0,0-0,Leicester City FC,2024-03-29T12:30:00Z
Regular,39,Fri Mar 29 2024,13:00,GMT / UTC+0000,Millwall FC,1-1,1-0,West Bromwich Albion FC,2024-03-29T13:00:00Z
Regular,39,Fri Mar 29 2024,15:00,GMT / UTC+0000,Cardiff City FC,0-2,0-2,Sunderland AFC,2024-03-29T15:00:00Z
Regular,39,Fri Mar 29 2024,15:00,GMT / UTC+0000,Southampton FC,1-1,1-0,Middlesbrough FC,2024-03-29T15:00:00Z
Regular,39,Fri Mar 29 2024,15:00,GMT / UTC+0000,Huddersfield Town AFC,1-3,0-2,Coventry City FC,2024-03-29T15:00:00Z
Regular,39,Fri Mar 29 2024,15:00,GMT / UTC+0000,Hull City AFC,0-2,0-0,Stoke City FC,2024-03-29T15:00:00Z
Regular,39,Fri Mar 29 2024,15:00,GMT / UTC+0000,Norwich City FC,2-1,0-1,Plymouth Argyle FC,2024-03-29T15:00:00Z
Regular,39,Fri Mar 29 2024,15:00,GMT / UTC+0000,Preston North End FC,3-0,3-0,Rotherham United FC,2024-03-29T15:00:00Z
Regular,39,Fri Mar 29 2024,15:00,GMT / UTC+0000,Queens Park Rangers FC,2-1,0-0,Birmingham City FC,2024-03-29T15:00:00Z
Regular,39,Fri Mar 29 2024,15:00,GMT / UTC+0000,Sheffield Wednesday FC,1-1,1-0,Swansea City AFC,2024-03-29T15:00:00Z
Regular,39,Fri Mar 29 2024,17:30,GMT / UTC+0000,Blackburn Rovers FC,0-1,0-1,Ipswich Town FC,2024-03-29T17:30:00Z
Regular,39,Fri Mar 29 2024,20:00,GMT / UTC+0000,Watford FC,2-2,2-1,Leeds United FC,2024-03-29T20:00:00Z
Regular,40,Mon Apr 1 2024,12:30,BST / UTC+0100,Leicester City FC,3-1,1-1,Norwich City FC,2024-04-01T11:30:00Z
Regular,40,Mon Apr 1 2024,15:00,BST / UTC+0100,Sunderland AFC,1-5,0-2,Blackburn Rovers FC,2024-04-01T14:00:00Z
Regular,40,Mon Apr 1 2024,15:00,BST / UTC+0100,Birmingham City FC,1-0,0-0,Preston North End FC,2024-04-01T14:00:00Z
Regular,40,Mon Apr 1 2024,15:00,BST / UTC+0100,Coventry City FC,1-2,1-1,Cardiff City FC,2024-04-01T14:00:00Z
Regular,40,Mon Apr 1 2024,15:00,BST / UTC+0100,Middlesbrough FC,2-0,1-0,Sheffield Wednesday FC,2024-04-01T14:00:00Z
Regular,40,Mon Apr 1 2024,15:00,BST / UTC+0100,Plymouth Argyle FC,0-1,0-0,Bristol City FC,2024-04-01T14:00:00Z
Regular,40,Mon Apr 1 2024,15:00,BST / UTC+0100,Rotherham United FC,2-1,0-0,Millwall FC,2024-04-01T14:00:00Z
Regular,40,Mon Apr 1 2024,15:00,BST / UTC+0100,Stoke City FC,1-1,0-1,Huddersfield Town AFC,2024-04-01T14:00:00Z
Regular,40,Mon Apr 1 2024,15:00,BST / UTC+0100,Swansea City AFC,0-1,0-0,Queens Park Rangers FC,2024-04-01T14:00:00Z
Regular,40,Mon Apr 1 2024,15:00,BST / UTC+0100,West Bromwich Albion FC,2-2,0-0,Watford FC,2024-04-01T14:00:00Z
Regular,40,Mon Apr 1 2024,17:30,BST / UTC+0100,Ipswich Town FC,3-2,1-2,Southampton FC,2024-04-01T16:30:00Z
Regular,40,Mon Apr 1 2024,20:00,BST / UTC+0100,Leeds United FC,3-1,1-1,Hull City AFC,2024-04-01T19:00:00Z
Regular,41,Fri Apr 5 2024,20:00,BST / UTC+0100,Rotherham United FC,0-1,0-1,Plymouth Argyle FC,2024-04-05T19:00:00Z
Regular,41,Sat Apr 6 2024,12:30,BST / UTC+0100,Norwich City FC,1-0,1-0,Ipswich Town FC,2024-04-06T11:30:00Z
Regular,41,Sat Apr 6 2024,15:00,BST / UTC+0100,Sunderland AFC,0-0,0-0,Bristol City FC,2024-04-06T14:00:00Z
Regular,41,Sat Apr 6 2024,15:00,BST / UTC+0100,Blackburn Rovers FC,0-0,0-0,Southampton FC,2024-04-06T14:00:00Z
Regular,41,Sat Apr 6 2024,15:00,BST / UTC+0100,Cardiff City FC,1-3,0-2,Hull City AFC,2024-04-06T14:00:00Z
Regular,41,Sat Apr 6 2024,15:00,BST / UTC+0100,Coventry City FC,2-1,1-0,Leeds United FC,2024-04-06T14:00:00Z
Regular,41,Sat Apr 6 2024,15:00,BST / UTC+0100,Middlesbrough FC,2-0,1-0,Swansea City AFC,2024-04-06T14:00:00Z
Regular,41,Sat Apr 6 2024,15:00,BST / UTC+0100,Watford FC,0-0,0-0,Preston North End FC,2024-04-06T14:00:00Z
Regular,41,Sat Apr 6 2024,15:00,BST / UTC+0100,Huddersfield Town AFC,1-0,0-0,Millwall FC,2024-04-06T14:00:00Z
Regular,41,Sat Apr 6 2024,15:00,BST / UTC+0100,Leicester City FC,2-1,1-1,Birmingham City FC,2024-04-06T14:00:00Z
Regular,41,Sat Apr 6 2024,15:00,BST / UTC+0100,Queens Park Rangers FC,0-2,0-0,Sheffield Wednesday FC,2024-04-06T14:00:00Z
Regular,41,Sat Apr 6 2024,15:00,BST / UTC+0100,Stoke City FC,2-2,0-1,West Bromwich Albion FC,2024-04-06T14:00:00Z
Regular,42,Tue Apr 9 2024,19:45,BST / UTC+0100,Millwall FC,1-0,0-0,Leicester City FC,2024-04-09T18:45:00Z
Regular,42,Tue Apr 9 2024,19:45,BST / UTC+0100,Southampton FC,2-1,2-0,Coventry City FC,2024-04-09T18:45:00Z
Regular,42,Tue Apr 9 2024,19:45,BST / UTC+0100,Plymouth Argyle FC,1-1,0-0,Queens Park Rangers FC,2024-04-09T18:45:00Z
Regular,42,Tue Apr 9 2024,19:45,BST / UTC+0100,Preston North End FC,4-1,0-1,Huddersfield Town AFC,2024-04-09T18:45:00Z
Regular,42,Tue Apr 9 2024,19:45,BST / UTC+0100,Sheffield Wednesday FC,2-2,0-2,Norwich City FC,2024-04-09T18:45:00Z
Regular,42,Tue Apr 9 2024,20:00,BST / UTC+0100,Leeds United FC,0-0,0-0,Sunderland AFC,2024-04-09T19:00:00Z
Regular,42,Wed Apr 10 2024,19:45,BST / UTC+0100,Birmingham City FC,0-1,0-0,Cardiff City FC,2024-04-10T18:45:00Z
Regular,42,Wed Apr 10 2024,19:45,BST / UTC+0100,Bristol City FC,5-0,2-0,Blackburn Rovers FC,2024-04-10T18:45:00Z
Regular,42,Wed Apr 10 2024,19:45,BST / UTC+0100,Hull City AFC,2-2,2-1,Middlesbrough FC,2024-04-10T18:45:00Z
Regular,42,Wed Apr 10 2024,19:45,BST / UTC+0100,Ipswich Town FC,0-0,0-0,Watford FC,2024-04-10T18:45:00Z
Regular,42,Wed Apr 10 2024,20:00,BST / UTC+0100,Swansea City AFC,3-0,1-0,Stoke City FC,2024-04-10T19:00:00Z
Regular,42,Wed Apr 10 2024,20:00,BST / UTC+0100,West Bromwich Albion FC,2-0,2-0,Rotherham United FC,2024-04-10T19:00:00Z
Regular,43,Fri Apr 12 2024,20:00,BST / UTC+0100,Plymouth Argyle FC,1-0,1-0,Leicester City FC,2024-04-12T19:00:00Z
Regular,43,Sat Apr 13 2024,12:30,BST / UTC+0100,Leeds United FC,0-1,0-0,Blackburn Rovers FC,2024-04-13T11:30:00Z
Regular,43,Sat Apr 13 2024,15:00,BST / UTC+0100,Birmingham City FC,3-0,2-0,Coventry City FC,2024-04-13T14:00:00Z
Regular,43,Sat Apr 13 2024,15:00,BST / UTC+0100,Bristol City FC,1-1,0-0,Huddersfield Town AFC,2024-04-13T14:00:00Z
Regular,43,Sat Apr 13 2024,15:00,BST / UTC+0100,Millwall FC,3-1,2-1,Cardiff City FC,2024-04-13T14:00:00Z
Regular,43,Sat Apr 13 2024,15:00,BST / UTC+0100,Southampton FC,3-2,2-1,Watford FC,2024-04-13T14:00:00Z
Regular,43,Sat Apr 13 2024,15:00,BST / UTC+0100,Hull City AFC,3-0,2-0,Queens Park Rangers FC,2024-04-13T14:00:00Z
Regular,43,Sat Apr 13 2024,15:00,BST / UTC+0100,Ipswich Town FC,1-1,1-1,Middlesbrough FC,2024-04-13T14:00:00Z
Regular,43,Sat Apr 13 2024,15:00,BST / UTC+0100,Preston North End FC,0-1,0-0,Norwich City FC,2024-04-13T14:00:00Z
Regular,43,Sat Apr 13 2024,15:00,BST / UTC+0100,Sheffield Wednesday FC,1-1,0-0,Stoke City FC,2024-04-13T14:00:00Z
Regular,43,Sat Apr 13 2024,15:00,BST / UTC+0100,Swansea City AFC,1-0,0-0,Rotherham United FC,2024-04-13T14:00:00Z
Regular,43,Sat Apr 13 2024,15:00,BST / UTC+0100,West Bromwich Albion FC,0-1,0-1,Sunderland AFC,2024-04-13T14:00:00Z
Regular,36,Tue Apr 16 2024,20:00,BST / UTC+0100,Southampton FC,3-0,3-0,Preston North End FC,2024-04-16T19:00:00Z
Regular,44,Sat Apr 20 2024,12:30,BST / UTC+0100,Leicester City FC,2-1,1-0,West Bromwich Albion FC,2024-04-20T11:30:00Z
Regular,44,Sat Apr 20 2024,15:00,BST / UTC+0100,Sunderland AFC,0-1,0-0,Millwall FC,2024-04-20T14:00:00Z
Regular,44,Sat Apr 20 2024,15:00,BST / UTC+0100,Cardiff City FC,2-1,0-1,Southampton FC,2024-04-20T14:00:00Z
Regular,44,Sat Apr 20 2024,15:00,BST / UTC+0100,Watford FC,0-0,0-0,Hull City AFC,2024-04-20T14:00:00Z
Regular,44,Sat Apr 20 2024,15:00,BST / UTC+0100,Huddersfield Town AFC,0-4,0-0,Swansea City AFC,2024-04-20T14:00:00Z
Regular,44,Sat Apr 20 2024,15:00,BST / UTC+0100,Norwich City FC,1-1,0-0,Bristol City FC,2024-04-20T14:00:00Z
Regular,44,Sat Apr 20 2024,15:00,BST / UTC+0100,Rotherham United FC,0-0,0-0,Birmingham City FC,2024-04-20T14:00:00Z
Regular,44,Sat Apr 20 2024,15:00,BST / UTC+0100,Stoke City FC,3-0,2-0,Plymouth Argyle FC,2024-04-20T14:00:00Z
Regular,44,Sat Apr 20 2024,17:15,BST / UTC+0100,Queens Park Rangers FC,1-0,1-0,Preston North End FC,2024-04-20T16:15:00Z
Regular,44,Sun Apr 21 2024,12:30,BST / UTC+0100,Blackburn Rovers FC,1-3,1-1,Sheffield Wednesday FC,2024-04-21T11:30:00Z
Regular,44,Mon Apr 22 2024,20:00,BST / UTC+0100,Middlesbrough FC,3-4,2-3,Leeds United FC,2024-04-22T19:00:00Z
Regular,38,Tue Apr 23 2024,20:00,BST / UTC+0100,Leicester City FC,5-0,1-0,Southampton FC,2024-04-23T19:00:00Z
Regular,38,Wed Apr 24 2024,19:45,BST / UTC+0100,Coventry City FC,2-3,1-2,Hull City AFC,2024-04-24T18:45:00Z
Regular,45,Fri Apr 26 2024,20:00,BST / UTC+0100,Queens Park Rangers FC,4-0,2-0,Leeds United FC,2024-04-26T19:00:00Z
Regular,45,Sat Apr 27 2024,15:00,BST / UTC+0100,Blackburn Rovers FC,0-0,0-0,Coventry City FC,2024-04-27T14:00:00Z
Regular,45,Sat Apr 27 2024,15:00,BST / UTC+0100,Bristol City FC,2-0,1-0,Rotherham United FC,2024-04-27T14:00:00Z
Regular,45,Sat Apr 27 2024,15:00,BST / UTC+0100,Cardiff City FC,1-4,0-1,Middlesbrough FC,2024-04-27T14:00:00Z
Regular,45,Sat Apr 27 2024,15:00,BST / UTC+0100,Millwall FC,1-0,0-0,Plymouth Argyle FC,2024-04-27T14:00:00Z
Regular,45,Sat Apr 27 2024,15:00,BST / UTC+0100,Southampton FC,0-1,0-1,Stoke City FC,2024-04-27T14:00:00Z
Regular,45,Sat Apr 27 2024,15:00,BST / UTC+0100,Watford FC,1-0,0-0,Sunderland AFC,2024-04-27T14:00:00Z
Regular,45,Sat Apr 27 2024,15:00,BST / UTC+0100,Huddersfield Town AFC,1-1,0-1,Birmingham City FC,2024-04-27T14:00:00Z
Regular,45,Sat Apr 27 2024,15:00,BST / UTC+0100,Norwich City FC,2-2,2-1,Swansea City AFC,2024-04-27T14:00:00Z
Regular,45,Sat Apr 27 2024,15:00,BST / UTC+0100,Sheffield Wednesday FC,3-0,1-0,West Bromwich Albion FC,2024-04-27T14:00:00Z
Regular,45,Sat Apr 27 2024,20:00,BST / UTC+0100,Hull City AFC,3-3,1-2,Ipswich Town FC,2024-04-27T19:00:00Z
Regular,45,Mon Apr 29 2024,20:00,BST / UTC+0100,Preston North End FC,0-3,0-1,Leicester City FC,2024-04-29T19:00:00Z
Regular,44,Tue Apr 30 2024,20:00,BST / UTC+0100,Coventry City FC,1-2,0-1,Ipswich Town FC,2024-04-30T19:00:00Z
Regular,46,Sat May 4 2024,12:30,BST / UTC+0100,Swansea City AFC,0-1,0-0,Millwall FC,2024-05-04T11:30:00Z
Regular,46,Sat May 4 2024,12:30,BST / UTC+0100,Sunderland AFC,0-2,0-2,Sheffield Wednesday FC,2024-05-04T11:30:00Z
Regular,46,Sat May 4 2024,12:30,BST / UTC+0100,Birmingham City FC,1-0,0-0,Norwich City FC,2024-05-04T11:30:00Z
Regular,46,Sat May 4 2024,12:30,BST / UTC+0100,Coventry City FC,1-2,0-2,Queens Park Rangers FC,2024-05-04T11:30:00Z
Regular,46,Sat May 4 2024,12:30,BST / UTC+0100,Middlesbrough FC,3-1,1-0,Watford FC,2024-05-04T11:30:00Z
Regular,46,Sat May 4 2024,12:30,BST / UTC+0100,Ipswich Town FC,2-0,1-0,Huddersfield Town AFC,2024-05-04T11:30:00Z
Regular,46,Sat May 4 2024,12:30,BST / UTC+0100,Leeds United FC,1-2,1-2,Southampton FC,2024-05-04T11:30:00Z
Regular,46,Sat May 4 2024,12:30,BST / UTC+0100,Leicester City FC,0-2,0-0,Blackburn Rovers FC,2024-05-04T11:30:00Z
Regular,46,Sat May 4 2024,12:30,BST / UTC+0100,Plymouth Argyle FC,1-0,1-0,Hull City AFC,2024-05-04T11:30:00Z
Regular,46,Sat May 4 2024,12:30,BST / UTC+0100,Rotherham United FC,5-2,2-1,Cardiff City FC,2024-05-04T11:30:00Z
Regular,46,Sat May 4 2024,12:30,BST / UTC+0100,Stoke City FC,4-0,3-0,Bristol City FC,2024-05-04T11:30:00Z
Regular,46,Sat May 4 2024,12:30,BST / UTC+0100,West Bromwich Albion FC,3-0,1-0,Preston North End FC,2024-05-04T11:30:00Z
Knockout,Semifinals | Leg 1,Sun May 12 2024,12:00,BST / UTC+0100,Norwich City FC,0-0,0-0,Leeds United FC,2024-05-12T11:00:00Z
Knockout,Semifinals | Leg 1,Sun May 12 2024,14:15,BST / UTC+0100,West Bromwich Albion FC,0-0,0-0,Southampton FC,2024-05-12T13:15:00Z
Knockout,Semifinals | Leg 2,Thu May 16 2024,20:00,BST / UTC+0100,Leeds United FC,4-0,3-0,Norwich City FC,2024-05-16T19:00:00Z
Knockout,Semifinals | Leg 2,Fri May 17 2024,20:00,BST / UTC+0100,Southampton FC,3-1,0-0,West Bromwich Albion FC,2024-05-17T19:00:00Z
Knockout,Final,Sun May 26 2024,15:00,BST / UTC+0100,Leeds United FC,0-1,0-1,Southampton FC,2024-05-26T14:00:00Z
